datetime,open,high,low,close,volume
2022-02-07 21:00:00,17906,17911,17906,17907,131
2022-02-07 21:05:00,17906,17914,17902,17913,271
2022-02-07 21:10:00,17913,17920,17911,17917,421
2022-02-07 21:15:00,17917,17921,17914,17918,208
2022-02-07 21:20:00,17918,17920,17916,17918,212
2022-02-07 21:25:00,17918,17924,17915,17916,394
2022-02-07 21:30:00,17917,17919,17912,17913,220
2022-02-07 21:35:00,17913,17914,17907,17907,306
2022-02-07 21:40:00,17907,17910,17905,17910,276
2022-02-07 21:45:00,17907,17909,17904,17907,181
2022-02-07 21:50:00,17907,17910,17904,17909,160
2022-02-07 21:55:00,17908,17909,17905,17905,121
2022-02-07 22:00:00,17905,17910,17905,17909,62
2022-02-07 22:05:00,17908,17910,17905,17906,72
2022-02-07 22:10:00,17906,17906,17902,17906,215
2022-02-07 22:15:00,17906,17907,17894,17895,352
2022-02-07 22:20:00,17896,17899,17886,17895,762
2022-02-07 22:25:00,17895,17900,17892,17897,179
2022-02-07 22:30:00,17898,17902,17893,17899,243
2022-02-07 22:35:00,17899,17908,17884,17888,1179
2022-02-07 22:40:00,17887,17928,17886,17923,2033
2022-02-07 22:45:00,17923,17944,17917,17933,2561
2022-02-07 22:50:00,17934,17938,17920,17925,1024
2022-02-07 22:55:00,17925,17945,17923,17942,1385
2022-02-07 23:00:00,17941,17946,17928,17940,1020
2022-02-07 23:05:00,17940,17943,17925,17930,667
2022-02-07 23:10:00,17931,17947,17929,17941,1222
2022-02-07 23:15:00,17941,17945,17922,17922,829
2022-02-07 23:20:00,17922,17930,17920,17924,508
2022-02-07 23:25:00,17924,17940,17921,17938,528
2022-02-07 23:30:00,17937,17945,17933,17937,600
2022-02-07 23:35:00,17938,17949,17932,17949,844
2022-02-07 23:40:00,17949,17950,17943,17943,516
2022-02-07 23:45:00,17943,17946,17927,17933,701
2022-02-07 23:50:00,17933,17942,17932,17934,375
2022-02-07 23:55:00,17933,17945,17933,17936,298
2022-02-08 00:00:00,17936,17942,17934,17941,164
2022-02-08 00:05:00,17941,17947,17934,17938,536
2022-02-08 00:10:00,17938,17940,17926,17928,434
2022-02-08 00:15:00,17928,17933,17927,17931,303
2022-02-08 00:20:00,17932,17933,17922,17931,468
2022-02-08 00:25:00,17930,17933,17921,17926,304
2022-02-08 00:30:00,17929,17940,17929,17930,370
2022-02-08 00:35:00,17932,17932,17922,17925,245
2022-02-08 00:40:00,17925,17928,17895,17900,1336
2022-02-08 00:45:00,17901,17903,17886,17889,1079
2022-02-08 00:50:00,17887,17894,17875,17893,1550
2022-02-08 00:55:00,17892,17897,17884,17893,348
2022-02-08 01:00:00,17891,17909,17889,17905,500
2022-02-08 01:05:00,17904,17907,17894,17907,509
2022-02-08 01:10:00,17905,17906,17894,17895,170
2022-02-08 01:15:00,17896,17902,17893,17900,189
2022-02-08 01:20:00,17897,17909,17895,17904,266
2022-02-08 01:25:00,17903,17912,17900,17908,249
2022-02-08 01:30:00,17909,17911,17891,17891,253
2022-02-08 01:35:00,17891,17900,17882,17896,326
2022-02-08 01:40:00,17896,17902,17883,17888,211
2022-02-08 01:45:00,17888,17900,17888,17898,141
2022-02-08 01:50:00,17898,17915,17895,17910,370
2022-02-08 01:55:00,17909,17913,17905,17907,110
2022-02-08 02:00:00,17908,17912,17901,17906,142
2022-02-08 02:05:00,17906,17922,17901,17913,360
2022-02-08 02:10:00,17913,17922,17909,17921,227
2022-02-08 02:15:00,17920,17933,17919,17930,378
2022-02-08 02:20:00,17930,17930,17919,17923,122
2022-02-08 02:25:00,17923,17927,17919,17922,113
2022-02-08 02:30:00,17923,17934,17920,17933,181
2022-02-08 02:35:00,17933,17938,17928,17930,229
2022-02-08 02:40:00,17931,17941,17930,17938,232
2022-02-08 02:45:00,17938,17941,17935,17937,110
2022-02-08 02:50:00,17937,17939,17930,17932,123
2022-02-08 02:55:00,17932,17936,17930,17932,96
2022-02-08 03:00:00,17933,17945,17933,17943,255
2022-02-08 03:05:00,17943,17945,17938,17940,135
2022-02-08 03:10:00,17941,17942,17929,17930,107
2022-02-08 03:15:00,17930,17937,17930,17934,44
2022-02-08 03:20:00,17933,17944,17931,17941,157
2022-02-08 03:25:00,17940,17943,17935,17938,63
2022-02-08 03:30:00,17940,17951,17939,17950,702
2022-02-08 03:35:00,17950,17954,17949,17954,446
2022-02-08 03:40:00,17954,17957,17948,17952,229
2022-02-08 03:45:00,17951,17959,17950,17959,258
2022-02-08 03:50:00,17956,17962,17954,17955,470
2022-02-08 03:55:00,17955,17960,17953,17958,83
2022-02-08 04:00:00,17958,17961,17954,17957,107
2022-02-08 04:05:00,17956,17958,17945,17958,223
2022-02-08 04:10:00,17957,17961,17948,17956,167
2022-02-08 04:15:00,17955,17967,17952,17966,441
2022-02-08 04:20:00,17967,17968,17962,17963,110
2022-02-08 04:25:00,17962,17962,17947,17950,269
2022-02-08 04:30:00,17949,17951,17927,17928,554
2022-02-08 04:35:00,17932,17938,17925,17930,296
2022-02-08 04:40:00,17930,17937,17907,17909,738
2022-02-08 04:45:00,17908,17910,17895,17902,629
2022-02-08 04:50:00,17902,17902,17890,17892,534
2022-02-08 04:55:00,17896,17907,17884,17890,618
2022-02-08 05:00:00,17893,17910,17884,17900,478
2022-02-08 08:50:00,17962,17985,17938,17981,7827
2022-02-08 08:55:00,17980,17986,17974,17979,2759
2022-02-08 09:00:00,17978,17996,17977,17995,2762
2022-02-08 09:05:00,17994,18014,17975,18013,7201
2022-02-08 09:10:00,18014,18025,17985,17985,5179
2022-02-08 09:15:00,17984,18032,17981,18019,5762
2022-02-08 09:20:00,18019,18028,18003,18027,3598
2022-02-08 09:25:00,18027,18027,17991,18018,3917
2022-02-08 09:30:00,18016,18020,17983,18000,3925
2022-02-08 09:35:00,18000,18004,17977,17996,3988
2022-02-08 09:40:00,17997,18018,17987,18018,4154
2022-02-08 09:45:00,18018,18045,18015,18027,6819
2022-02-08 09:50:00,18029,18034,18018,18024,2607
2022-02-08 09:55:00,18024,18029,18008,18024,2454
2022-02-08 10:00:00,18024,18032,18009,18025,1914
2022-02-08 10:05:00,18025,18037,18014,18016,2887
2022-02-08 10:10:00,18016,18019,17992,18011,3380
2022-02-08 10:15:00,18012,18015,17994,18013,1724
2022-02-08 10:20:00,18014,18025,18001,18019,1888
2022-02-08 10:25:00,18019,18046,18012,18034,4271
2022-02-08 10:30:00,18034,18043,18034,18041,1648
2022-02-08 10:35:00,18041,18043,18011,18017,2326
2022-02-08 10:40:00,18016,18017,17990,18002,3484
2022-02-08 10:45:00,18003,18018,18000,18015,1802
2022-02-08 10:50:00,18015,18042,18012,18040,2802
2022-02-08 10:55:00,18039,18040,18026,18030,1175
2022-02-08 11:00:00,18029,18035,18010,18022,1845
2022-02-08 11:05:00,18023,18028,18012,18028,1340
2022-02-08 11:10:00,18027,18033,18014,18015,1276
2022-02-08 11:15:00,18015,18020,18008,18011,1354
2022-02-08 11:20:00,18012,18026,18012,18019,1122
2022-02-08 11:25:00,18020,18028,18010,18027,1116
2022-02-08 11:30:00,18026,18037,18023,18032,1525
2022-02-08 11:35:00,18033,18036,18013,18020,1604
2022-02-08 11:40:00,18020,18026,18015,18026,729
2022-02-08 11:45:00,18026,18026,18008,18015,1085
2022-02-08 11:50:00,18015,18022,18000,18022,1861
2022-02-08 11:55:00,18021,18024,18017,18020,624
2022-02-08 12:00:00,18019,18025,18015,18021,421
2022-02-08 12:05:00,18021,18030,18020,18023,857
2022-02-08 12:10:00,18023,18030,18012,18023,1085
2022-02-08 12:15:00,18023,18031,18020,18022,883
2022-02-08 12:20:00,18023,18028,18019,18023,457
2022-02-08 12:25:00,18022,18026,18019,18024,414
2022-02-08 12:30:00,18024,18028,18018,18022,482
2022-02-08 12:35:00,18021,18023,18014,18020,495
2022-02-08 12:40:00,18019,18024,18010,18012,700
2022-02-08 12:45:00,18012,18023,18007,18019,993
2022-02-08 12:50:00,18020,18025,18015,18023,600
2022-02-08 12:55:00,18023,18027,18021,18026,442
2022-02-08 13:00:00,18027,18043,18023,18039,1960
2022-02-08 13:05:00,18038,18043,18032,18038,1458
2022-02-08 13:10:00,18037,18040,18032,18033,775
2022-02-08 13:15:00,18033,18037,18030,18035,632
2022-02-08 13:20:00,18034,18035,18020,18023,1616
2022-02-08 13:25:00,18022,18026,18010,18010,1498
2022-02-08 13:30:00,18011,18012,17977,17980,5430
2022-02-08 13:35:00,17978,17979,17945,17959,7055
2022-02-08 13:40:00,17957,17958,17922,17927,4601
2022-02-08 13:45:00,17928,17948,17925,17939,2745
2022-02-08 15:05:00,17974,17974,17957,17959,2044
2022-02-08 15:10:00,17959,17965,17956,17964,594
2022-02-08 15:15:00,17964,17977,17964,17971,1045
2022-02-08 15:20:00,17971,17973,17961,17966,410
2022-02-08 15:25:00,17967,17970,17953,17959,603
2022-02-08 15:30:00,17959,17960,17955,17957,340
2022-02-08 15:35:00,17957,17959,17950,17956,558
2022-02-08 15:40:00,17956,17958,17952,17957,217
2022-02-08 15:45:00,17958,17961,17955,17960,230
2022-02-08 15:50:00,17960,17961,17950,17957,348
2022-02-08 15:55:00,17958,17964,17956,17962,250
2022-02-08 16:00:00,17962,17965,17956,17956,325
2022-02-08 16:05:00,17956,17964,17947,17962,514
2022-02-08 16:10:00,17962,17963,17955,17959,185
2022-02-08 16:15:00,17959,17964,17958,17960,174
2022-02-08 16:20:00,17960,17962,17955,17959,185
2022-02-08 16:25:00,17958,17968,17958,17965,296
2022-02-08 16:30:00,17965,17968,17962,17966,223
2022-02-08 16:35:00,17965,17969,17963,17965,231
2022-02-08 16:40:00,17963,17971,17963,17966,301
2022-02-08 16:45:00,17966,17970,17962,17964,168
2022-02-08 16:50:00,17965,17972,17964,17972,174
2022-02-08 16:55:00,17972,17972,17966,17968,196
2022-02-08 17:00:00,17969,17973,17964,17967,252
2022-02-08 17:05:00,17967,17975,17965,17974,226
2022-02-08 17:10:00,17974,17976,17968,17973,250
2022-02-08 17:15:00,17974,17975,17970,17973,156
2022-02-08 17:20:00,17973,17978,17972,17976,265
2022-02-08 17:25:00,17975,17981,17974,17980,304
2022-02-08 17:30:00,17980,17981,17976,17976,204
2022-02-08 17:35:00,17977,17983,17977,17980,314
2022-02-08 17:40:00,17980,17981,17977,17978,139
2022-02-08 17:45:00,17978,17979,17975,17977,190
2022-02-08 17:50:00,17976,17978,17976,17977,94
2022-02-08 17:55:00,17978,17992,17978,17990,1199
2022-02-08 18:00:00,17991,17992,17978,17980,325
2022-02-08 18:05:00,17980,17982,17974,17976,347
2022-02-08 18:10:00,17975,17980,17975,17980,161
2022-02-08 18:15:00,17980,17980,17977,17978,97
2022-02-08 18:20:00,17979,17979,17970,17974,354
2022-02-08 18:25:00,17975,17977,17970,17971,172
2022-02-08 18:30:00,17971,17979,17971,17978,190
2022-02-08 18:35:00,17979,17985,17978,17982,236
2022-02-08 18:40:00,17983,17984,17981,17981,108
2022-02-08 18:45:00,17981,17985,17980,17981,205
2022-02-08 18:50:00,17982,17985,17982,17985,95
2022-02-08 18:55:00,17985,17987,17979,17980,169
2022-02-08 19:00:00,17979,17982,17979,17981,111
2022-02-08 19:05:00,17982,17983,17972,17978,311
2022-02-08 19:10:00,17977,17983,17977,17977,111
2022-02-08 19:15:00,17976,17979,17975,17979,117
2022-02-08 19:20:00,17977,17980,17972,17976,162
2022-02-08 19:25:00,17977,17979,17971,17971,149
2022-02-08 19:30:00,17972,17973,17968,17971,316
2022-02-08 19:35:00,17971,17976,17970,17973,107
2022-02-08 19:40:00,17973,17974,17964,17967,361
2022-02-08 19:45:00,17966,17973,17966,17970,181
2022-02-08 19:50:00,17969,17969,17963,17966,234
2022-02-08 19:55:00,17966,17972,17966,17972,168
2022-02-08 20:00:00,17970,17973,17970,17973,83
2022-02-08 20:05:00,17973,17974,17968,17968,184
2022-02-08 20:10:00,17968,17972,17966,17972,117
2022-02-08 20:15:00,17972,17973,17969,17972,80
2022-02-08 20:20:00,17972,17972,17958,17967,553
2022-02-08 20:25:00,17968,17968,17959,17962,241
2022-02-08 20:30:00,17961,17965,17960,17964,133
2022-02-08 20:35:00,17964,17967,17962,17964,140
2022-02-08 20:40:00,17963,17965,17955,17964,561
2022-02-08 20:45:00,17964,17964,17959,17960,134
2022-02-08 20:50:00,17959,17963,17956,17963,161
2022-02-08 20:55:00,17963,17964,17958,17959,146
2022-02-08 21:00:00,17959,17966,17959,17965,194
2022-02-08 21:05:00,17966,17970,17964,17969,234
2022-02-08 21:10:00,17968,17974,17968,17972,314
2022-02-08 21:15:00,17972,17972,17970,17971,106
2022-02-08 21:20:00,17971,17974,17969,17971,174
2022-02-08 21:25:00,17972,17974,17968,17968,116
2022-02-08 21:30:00,17968,17970,17966,17966,105
2022-02-08 21:35:00,17967,17969,17964,17969,188
2022-02-08 21:40:00,17969,17971,17965,17967,92
2022-02-08 21:45:00,17968,17969,17964,17964,128
2022-02-08 21:50:00,17964,17967,17961,17963,154
2022-02-08 21:55:00,17964,17970,17960,17968,188
2022-02-08 22:00:00,17968,17972,17968,17969,137
2022-02-08 22:05:00,17969,17971,17968,17969,100
2022-02-08 22:10:00,17968,17969,17965,17966,109
2022-02-08 22:15:00,17965,17968,17963,17964,111
2022-02-08 22:20:00,17964,17965,17963,17965,68
2022-02-08 22:25:00,17964,17968,17963,17966,72
2022-02-08 22:30:00,17966,17971,17965,17968,158
2022-02-08 22:35:00,17969,17980,17966,17967,1146
2022-02-08 22:40:00,17969,17986,17969,17984,1283
2022-02-08 22:45:00,17982,17988,17978,17981,838
2022-02-08 22:50:00,17981,17991,17981,17985,1165
2022-02-08 22:55:00,17986,17988,17975,17981,829
2022-02-08 23:00:00,17982,17987,17977,17977,361
2022-02-08 23:05:00,17977,17978,17958,17964,1551
2022-02-08 23:10:00,17964,17976,17962,17971,663
2022-02-08 23:15:00,17970,17975,17968,17972,331
2022-02-08 23:20:00,17974,17986,17974,17982,767
2022-02-08 23:25:00,17982,17987,17981,17982,352
2022-02-08 23:30:00,17981,17983,17972,17975,451
2022-02-08 23:35:00,17975,17984,17974,17976,339
2022-02-08 23:40:00,17977,17987,17970,17982,577
2022-02-08 23:45:00,17983,17985,17979,17985,281
2022-02-08 23:50:00,17985,18005,17985,17998,1938
2022-02-08 23:55:00,17998,18008,17995,18003,682
2022-02-09 00:00:00,18004,18005,18001,18003,234
2022-02-09 00:05:00,18001,18015,18000,18012,1053
2022-02-09 00:10:00,18013,18016,18010,18014,499
2022-02-09 00:15:00,18014,18018,18010,18016,485
2022-02-09 00:20:00,18017,18020,18014,18019,629
2022-02-09 00:25:00,18020,18020,18010,18014,448
2022-02-09 00:30:00,18014,18016,18009,18014,266
2022-02-09 00:35:00,18014,18022,18013,18018,517
2022-02-09 00:40:00,18019,18022,18017,18021,242
2022-02-09 00:45:00,18022,18022,18018,18020,180
2022-02-09 00:50:00,18021,18027,18019,18021,437
2022-02-09 00:55:00,18019,18022,18015,18019,223
2022-02-09 01:00:00,18019,18025,18018,18023,236
2022-02-09 01:05:00,18023,18030,18022,18022,366
2022-02-09 01:10:00,18021,18022,18011,18016,324
2022-02-09 01:15:00,18015,18019,18011,18014,238
2022-02-09 01:20:00,18013,18017,18011,18015,114
2022-02-09 01:25:00,18015,18018,18014,18018,90
2022-02-09 01:30:00,18018,18020,18017,18020,62
2022-02-09 01:35:00,18020,18032,18020,18030,451
2022-02-09 01:40:00,18029,18033,18026,18032,260
2022-02-09 01:45:00,18032,18036,18029,18029,328
2022-02-09 01:50:00,18030,18033,18026,18029,129
2022-02-09 01:55:00,18028,18032,18028,18029,95
2022-02-09 02:00:00,18029,18029,18024,18024,110
2022-02-09 02:05:00,18024,18026,18016,18021,244
2022-02-09 02:10:00,18022,18025,18016,18021,117
2022-02-09 02:15:00,18023,18025,18018,18024,67
2022-02-09 02:20:00,18024,18024,18008,18014,446
2022-02-09 02:25:00,18015,18020,18012,18014,106
2022-02-09 02:30:00,18014,18018,18008,18014,164
2022-02-09 02:35:00,18017,18022,18015,18019,102
2022-02-09 02:40:00,18021,18025,18017,18018,124
2022-02-09 02:45:00,18019,18019,18013,18015,70
2022-02-09 02:50:00,18015,18020,18011,18017,88
2022-02-09 02:55:00,18017,18017,18008,18015,99
2022-02-09 03:00:00,18014,18023,18014,18023,88
2022-02-09 03:05:00,18022,18032,18021,18031,194
2022-02-09 03:10:00,18032,18037,18028,18031,269
2022-02-09 03:15:00,18030,18031,18024,18027,115
2022-02-09 03:20:00,18028,18029,18019,18020,170
2022-02-09 03:25:00,18020,18022,18005,18009,450
2022-02-09 03:30:00,18009,18009,18001,18005,464
2022-02-09 03:35:00,18004,18011,18000,18009,317
2022-02-09 03:40:00,18009,18010,17995,17998,418
2022-02-09 03:45:00,17998,18004,17997,18004,133
2022-02-09 03:50:00,18002,18006,17996,18003,109
2022-02-09 03:55:00,18005,18011,18001,18006,140
2022-02-09 04:00:00,18008,18008,18001,18003,131
2022-02-09 04:05:00,18003,18006,17990,18003,575
2022-02-09 04:10:00,18003,18013,18001,18010,104
2022-02-09 04:15:00,18010,18032,18010,18030,463
2022-02-09 04:20:00,18030,18038,18028,18033,471
2022-02-09 04:25:00,18034,18034,18025,18028,182
2022-02-09 04:30:00,18027,18028,18019,18026,197
2022-02-09 04:35:00,18027,18040,18024,18036,359
2022-02-09 04:40:00,18036,18036,18029,18032,197
2022-02-09 04:45:00,18032,18040,18032,18037,352
2022-02-09 04:50:00,18036,18041,18034,18038,239
2022-02-09 04:55:00,18040,18046,18036,18042,515
2022-02-09 05:00:00,18042,18050,18040,18050,610
2022-02-09 08:50:00,18068,18076,18053,18074,5498
2022-02-09 08:55:00,18073,18079,18065,18078,2135
2022-02-09 09:00:00,18077,18083,18067,18071,2473
2022-02-09 09:05:00,18069,18092,18056,18091,5701
2022-02-09 09:10:00,18092,18095,18077,18080,4527
2022-02-09 09:15:00,18080,18096,18079,18089,2805
2022-02-09 09:20:00,18087,18093,18065,18071,3686
2022-02-09 09:25:00,18071,18076,18061,18076,2679
2022-02-09 09:30:00,18076,18094,18074,18092,3001
2022-02-09 09:35:00,18092,18105,18074,18075,6419
2022-02-09 09:40:00,18076,18087,18064,18084,2895
2022-02-09 09:45:00,18085,18088,18075,18076,1690
2022-02-09 09:50:00,18077,18086,18070,18082,1821
2022-02-09 09:55:00,18082,18092,18080,18087,2133
2022-02-09 10:00:00,18086,18099,18084,18085,2414
2022-02-09 10:05:00,18085,18097,18079,18089,1618
2022-02-09 10:10:00,18089,18091,18068,18082,2994
2022-02-09 10:15:00,18081,18085,18076,18084,909
2022-02-09 10:20:00,18084,18090,18082,18084,819
2022-02-09 10:25:00,18085,18087,18064,18072,2543
2022-02-09 10:30:00,18072,18075,18063,18068,1302
2022-02-09 10:35:00,18068,18069,18049,18063,4094
2022-02-09 10:40:00,18064,18073,18056,18070,1531
2022-02-09 10:45:00,18070,18075,18066,18073,1075
2022-02-09 10:50:00,18073,18092,18070,18090,2757
2022-02-09 10:55:00,18092,18096,18090,18095,1419
2022-02-09 11:00:00,18095,18098,18091,18095,1093
2022-02-09 11:05:00,18094,18109,18092,18105,3533
2022-02-09 11:10:00,18105,18113,18104,18107,2000
2022-02-09 11:15:00,18106,18108,18098,18098,1330
2022-02-09 11:20:00,18098,18100,18091,18094,1657
2022-02-09 11:25:00,18095,18102,18092,18097,896
2022-02-09 11:30:00,18097,18101,18094,18096,531
2022-02-09 11:35:00,18097,18107,18097,18107,1047
2022-02-09 11:40:00,18107,18111,18103,18109,1101
2022-02-09 11:45:00,18109,18110,18104,18106,451
2022-02-09 11:50:00,18106,18114,18105,18112,1007
2022-02-09 11:55:00,18112,18115,18106,18108,1008
2022-02-09 12:00:00,18108,18110,18101,18106,899
2022-02-09 12:05:00,18106,18114,18102,18113,716
2022-02-09 12:10:00,18112,18118,18109,18113,1003
2022-02-09 12:15:00,18112,18114,18106,18110,589
2022-02-09 12:20:00,18110,18118,18109,18115,760
2022-02-09 12:25:00,18116,18125,18114,18124,1521
2022-02-09 12:30:00,18125,18129,18123,18127,1486
2022-02-09 12:35:00,18128,18129,18118,18120,1033
2022-02-09 12:40:00,18121,18122,18113,18114,967
2022-02-09 12:45:00,18114,18125,18113,18122,926
2022-02-09 12:50:00,18121,18124,18118,18119,542
2022-02-09 12:55:00,18119,18130,18116,18129,1024
2022-02-09 13:00:00,18128,18130,18118,18121,872
2022-02-09 13:05:00,18121,18147,18118,18146,3721
2022-02-09 13:10:00,18147,18168,18146,18161,4532
2022-02-09 13:15:00,18161,18164,18154,18159,1685
2022-02-09 13:20:00,18161,18164,18152,18158,1870
